name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi_of_release_year,gross_revenue_in_2023_dollars
Dead & Buried,R,Horror,1981,"October 9, 1981 (United States)",6.6,11000,Gary Sherman,Jeff Millar,James Farentino,United States," $3,000,000.00 ",,Aspen Productions (I),94,90.9, $-   
History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States," $11,000,000.00 "," $31,672,907.00 ",Brooksfilms,92,90.9," $106,168,699.26 "
The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,United States," $1,000,000.00 "," $17,985,893.00 ",Embassy Pictures,91,90.9," $60,289,346.50 "
Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom," $18,000,000.00 "," $14,110,013.00 ",Paramount Pictures,109,90.9," $47,297,260.30 "
Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States," $3,000,000.00 "," $1,752,634.00 ",Gurian Entertainment,109,90.9," $5,874,890.87 "
Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,21000,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada," $12,500,000.00 "," $20,962,615.00 ",International Cinema Corporation (ICC),100,90.9," $70,267,423.44 "
The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000,Graham Baker,David Seltzer,Sam Neill,United Kingdom," $5,000,000.00 "," $20,471,382.00 ",Twentieth Century Fox,108,90.9," $68,620,793.13 "
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,United States," $5,000,000.00 "," $19,032,261.00 ",Paramount Pictures,129,90.9," $63,796,808.87 "
Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States," $2,800,000.00 "," $26,279,000.00 ",Barry & Enright Productions,87,90.9," $88,088,133.11 "
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany," $12,000,000.00 "," $12,376,625.00 ",CIP Filmproduktion GmbH,122,90.9," $41,486,882.70 "
Ragtime,PG,Drama,1981,"December 25, 1981 (United States)",7.3,9000,Milos Forman,E.L. Doctorow,James Cagney,United States,," $14,920,781.00 ",Dino De Laurentiis Company,155,90.9," $50,014,983.18 "
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States," $2,500,000.00 "," $8,279,042.00 ",PolyGram Filmed Entertainment,100,90.9," $27,751,640.24 "
Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6,4500,Peter Yates,Steve Tesich,William Hurt,United States," $8,500,000.00 "," $6,400,000.00 ",Twentieth Century Fox,103,90.9," $21,453,025.30 "
Gallipoli,PG,Adventure,1981,"August 28, 1981 (United States)",7.4,38000,Peter Weir,David Williamson,Mel Gibson,Australia,," $5,732,587.00 ",R&R Films,110,90.9," $19,215,833.43 "
Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,28000,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom," $16,000,000.00 "," $17,374,595.00 ",The Ladd Company,109,90.9," $58,240,254.09 "
Southern Comfort,R,Action,1981,"September 25, 1981 (United States)",7.2,17000,Walter Hill,Michael Kane,Keith Carradine,United States,,,Cinema Group Ventures,106,90.9, $-   
S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States," $12,000,000.00 "," $14,867,086.00 ",Artista Management,122,90.9," $49,834,995.65 "
The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy," $400,000.00 "," $123,843.00 ",Fulvia Film,87,90.9," $415,126.10 "
Ghost Story,R,Drama,1981,"December 18, 1981 (United States)",6.3,7900,John Irvin,Peter Straub,Craig Wasson,United States,," $23,371,905.00 ",Universal Pictures,110,90.9," $78,343,448.33 "
My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,19000,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,," $5,672,031.00 ",Canadian Film Development Corporation (CFDC),90,90.9," $19,012,847.59 "
The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,13000,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,," $7,886,857.00 ",Universal Pictures,96,90.9," $26,437,022.31 "
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States," $26,000,000.00 "," $636,796.00 ",Zoetrope Studios,107,90.9," $2,134,562.61 "
The French Lieutenant's Woman,R,Drama,1981,"October 16, 1981 (United States)",7,13000,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,," $26,890,068.00 ",Juniper Films,124,90.9," $90,136,454.56 "
The Great Muppet Caper,G,Adventure,1981,"June 26, 1981 (United States)",7.2,14000,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,," $31,206,251.00 ",Henson Associates (HA),97,90.9," $104,604,451.92 "
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States," $10,000,000.00 "," $12,850,276.00 ",Chartoff-Winkler Productions,108,90.9," $43,074,577.53 "
Looker,PG,Drama,1981,"October 30, 1981 (United States)",6.1,4900,Michael Crichton,Michael Crichton,Albert Finney,United States," $8,000,000.00 ",,The Ladd Company,93,90.9, $-   
Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,United States," $5,000,000.00 "," $19,905,359.00 ",Universal Pictures,99,90.9," $66,723,464.11 "
Nice Dreams,R,Comedy,1981,"June 5, 1981 (United States)",6.2,7100,Tommy Chong,Tommy Chong,Cheech Marin,United States,," $37,000,000.00 ",C & C Brown Production,88,90.9," $124,025,302.53 "
Sharky's Machine,R,Action,1981,"December 18, 1981 (United States)",6.3,5600,Burt Reynolds,William Diehl,Burt Reynolds,United States,," $35,610,100.00 ",Deliverance Productions,122,90.9," $119,366,308.80 "
Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,United States," $8,500,000.00 "," $29,916,207.00 ",Columbia Pictures,94,90.9," $100,280,179.02 "
Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,," $237,000.00 ",Limelight Productions (II),87,90.9," $794,432.34 "
Eye of the Needle,R,Romance,1981,"July 24, 1981 (United States)",7.1,9900,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,," $17,583,634.00 ",Kings Road Entertainment,112,90.9," $58,940,960.17 "
Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States," $17,000,000.00 "," $10,626,725.00 ",Orion Pictures,115,90.9," $35,621,156.30 "
Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400,Mickey Rose,Mickey Rose,Kristen Riter,United States,," $5,165,432.00 ",Allen Smithee Classic Films,86,90.9," $17,314,709.91 "
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States," $8,600,000.00 "," $8,124,257.00 ",Orion Pictures,167,90.9," $27,232,795.47 "
The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700,Oliver Stone,Marc Brandel,Michael Caine,United States,," $2,447,576.00 ",Orion Pictures,104,90.9," $8,204,360.92 "
Continental Divide,PG,Comedy,1981,"September 18, 1981 (United States)",6.2,4800,Michael Apted,Lawrence Kasdan,John Belushi,United States,," $15,578,237.00 ",Universal Pictures,103,90.9," $52,218,798.83 "
Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,," $110,014.00 ",Les Films Galaxie,117,90.9," $368,770.80 "
Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,," $5,229,643.00 ",Morison Film Group,92,90.9," $17,529,947.44 "
Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,5800,Daniel Petrie,Heywood Gould,Paul Newman,United States,," $29,200,000.00 ",Time Life Films,125,90.9," $97,879,427.94 "
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States," $800,000.00 "," $1,118,634.00 ",Georgetown Productions Inc.,84,90.9," $3,749,700.55 "
Zorro: The Gay Blade,PG,Action,1981,"July 17, 1981 (United States)",6.2,4100,Peter Medak,Hal Dresner,George Hamilton,United States,,,Melvin Simon Productions,93,90.9, $-   
Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600,Steve Rash,Fred Bauer,Chevy Chase,United States," $20,000,000.00 "," $18,826,490.00 ",Innovisions,98,90.9," $63,107,057.24 "
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,United States," $6,000,000.00 "," $9,566,593.00 ",DeHaven/Shapiro Productions,92,90.9," $32,067,556.51 "
The Incredible Shrinking Woman,PG,Comedy,1981,"January 30, 1981 (United States)",5.5,4500,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,," $20,259,961.00 ",Lija Productions,88,90.9," $67,912,102.49 "
The Night the Lights Went Out in Georgia,PG,Drama,1981,"June 5, 1981 (United States)",6,891,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,," $14,923,752.00 ",Viacom Enterprises,112,90.9," $50,024,942.07 "
Quartet,R,Drama,1981,"October 25, 1981 (United States)",6.3,1300,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,," $12,042.00 ",Merchant Ivory Productions,101,90.9," $40,365.21 "
Graduation Day,R,Horror,1981,"May 1, 1981 (United States)",4.9,3600,Herb Freed,Anne Marisse,Christopher George,United States," $250,000.00 ",,Baughn/Freed Productions,96,90.9, $-   
Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,United States," $8,000,000.00 "," $26,154,211.00 ",Twentieth Century Fox,93,90.9," $87,669,835.99 "
Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,United States," $22,000,000.00 "," $9,171,289.00 ",Metro-Goldwyn-Mayer (MGM),108,90.9," $30,742,483.59 "
American Pop,R,Animation,1981,"February 13, 1981 (United States)",7.2,4400,Ralph Bakshi,Ronni Kern,Mews Small,United States," $1,500,000.00 ",,Bakshi Productions,96,90.9, $-   
The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States," $18,000,000.00 "," $12,617,845.00 ",Eaves Movie Ranch,98,90.9," $42,295,460.63 "
Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom," $14,000,000.00 "," $2,022,771.00 ",Orion Pictures,118,90.9," $6,780,399.60 "
Night School,R,Horror,1981,"September 11, 1981 (United States)",5.6,2400,Ken Hughes,Ruth Avergon,Leonard Mann,United States,," $1,169,875.00 ",Lorimar Productions,88,90.9," $3,921,462.18 "
An Eye for an Eye,R,Action,1981,"August 14, 1981 (United States)",5.5,3600,Steve Carver,James Bruner,Chuck Norris,United States," $3,800,000.00 ",,Adams Apple Film Company,106,90.9, $-   
Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States," $2,700,000.00 "," $3,256,082.00 ",Universal Pictures,103,90.9," $10,914,501.49 "
Rich and Famous,R,Drama,1981,"October 9, 1981 (United States)",5.9,1600,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,," $14,492,125.00 ",Jaquet,117,90.9," $48,578,113.17 "
Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,United States," $10,000,000.00 "," $7,258,543.00 ",Heron Productions,96,90.9," $24,330,891.66 "
Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States," $11,000,000.00 "," $31,261,269.00 ",Universal Pictures,94,90.9," $104,788,874.19 "
Modern Romance,R,Comedy,1981,"March 13, 1981 (United States)",7,3600,Albert Brooks,Albert Brooks,Albert Brooks,United States,," $2,863,642.00 ",Columbia Pictures,93,90.9," $9,599,028.79 "
Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States," $12,000,000.00 "," $2,154,696.00 ",Universal Pictures,78,90.9," $7,222,616.84 "
Back Roads,R,Adventure,1981,"March 13, 1981 (United States)",5.6,829,Martin Ritt,Gary DeVore,Sally Field,United States,," $11,809,387.00 ",CBS Theatrical Films,94,90.9," $39,585,480.96 "
Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5,761,Gus Trikonis,Barry Schneider,Robert Hays,United States," $3,500,000.00 "," $17,569,027.00 ",Cinema Group Ventures,100,90.9," $58,891,997.00 "
Raggedy Man,R,Drama,1981,"September 18, 1981 (United States)",6.8,1400,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,," $1,976,198.00 ",Universal Pictures,94,90.9," $6,624,285.27 "
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,United States," $13,000,000.00 "," $8,206,145.00 ",Metro-Goldwyn-Mayer (MGM),119,90.9," $27,507,286.93 "
Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea," $46,000,000.00 "," $5,200,986.00 ",One Way Productions,140,90.9," $17,433,888.17 "
All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States," $14,000,000.00 "," $4,454,295.00 ",Universal Pictures,87,90.9," $14,930,953.65 "
The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States," $12,000,000.00 "," $3,702,028.00 ",PolyGram Pictures,100,90.9," $12,409,328.18 "
Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States," $16,000,000.00 "," $10,851,261.00 ",IPC Films,116,90.9," $36,373,808.87 "
Only When I Laugh,R,Comedy,1981,"September 25, 1981 (United States)",6.5,1300,Glenn Jordan,Neil Simon,Marsha Mason,United States,," $25,524,778.00 ",Columbia Pictures,120,90.9," $85,559,954.42 "
Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States," $24,000,000.00 "," $2,004,742.00 ",EMI Films,107,90.9," $6,719,965.76 "
Paternity,PG,Comedy,1981,"October 2, 1981 (United States)",4.9,920,David Steinberg,Charlie Peters,Burt Reynolds,United States,," $18,838,812.00 ",Paramount Pictures,94,90.9," $63,148,361.02 "
King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States," $2,000,000.00 "," $1,791,147.00 ",PolyGram Pictures,90,90.9," $6,003,987.80 "
Scream,R,Horror,1981,"January 1, 1981 (United States)",2.9,674,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,,,Calendar International Pictures,82,90.9, $-   
The Devil and Max Devlin,PG,Comedy,1981,"March 6, 1981 (United States)",5,1200,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,," $16,000,000.00 ",Walt Disney Productions,96,90.9," $53,632,563.26 "
The Amateur,R,Crime,1981,"February 12, 1982 (United States)",5.8,782,Charles Jarrott,Robert Littell,John Savage,Canada,," $6,892,098.00 ",Balkan Productions,112,90.9," $23,102,555.12 "
Longshot,TV-PG,Comedy,1981,1981 (United States),5.1,101,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,,,Greentree,100,90.9, $-   
Comin' at Ya!,R,Western,1981,"July 24, 1981 (United States)",5.1,499,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,," $12,000,000.00 ",Lupo-Anthony-Quintano Productions,91,90.9," $40,224,422.44 "
Le Pont du Nord,Not Rated,Adventure,1981,"March 24, 1982 (France)",6.9,1100,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,," $17,110.00 ",Les Films du Losange,129,90.9," $57,353.32 "
Silence of the North,PG,Drama,1981,"October 23, 1981 (Canada)",6.3,228,Allan King,Olive Frederickson,Ellen Burstyn,Canada,," $1,622,898.00 ",Universal Pictures,94,90.9," $5,440,011.23 "
Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States," $4,500,000.00 "," $27,092,880.00 ",Universal Pictures,90,96.5," $85,546,119.54 "
Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States," $28,000,000.00 "," $41,676,878.00 ",The Ladd Company,117,96.5," $131,595,282.14 "
The Thing,R,Horror,1982,"June 25, 1982 (United States)",8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States," $15,000,000.00 "," $19,632,053.00 ",Universal Pictures,109,96.5," $61,988,461.65 "
Conan the Barbarian,R,Action,1982,"May 14, 1982 (United States)",6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States," $20,000,000.00 "," $68,851,475.00 ",Universal Pictures,129,96.5," $217,399,424.17 "
E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States," $10,500,000.00 "," $792,910,554.00 ",Universal Pictures,115,96.5," $2,503,625,345.12 "
First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States," $15,000,000.00 "," $125,212,904.00 ",Anabasis N.V.,93,96.5," $395,361,366.31 "
An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States," $7,500,000.00 "," $129,795,554.00 ",Lorimar Film Entertainment,124,96.5," $409,831,143.04 "
Grease 2,PG,Comedy,1982,"June 11, 1982 (United States)",4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States," $13,200,000.00 "," $15,171,476.00 ",Paramount Pictures,115,96.5," $47,904,131.99 "
Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,United States," $50,000,000.00 "," $57,063,861.00 ",Columbia Pictures,127,96.5," $180,179,880.28 "
Poltergeist,PG,Horror,1982,"June 4, 1982 (United States)",7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States," $10,700,000.00 "," $77,142,388.00 ",Metro-Goldwyn-Mayer (MGM),114,96.5," $243,578,089.36 "
48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States," $12,000,000.00 "," $78,868,508.00 ",Paramount Pictures,96,96.5," $249,028,335.62 "
Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States," $11,200,000.00 "," $78,912,963.00 ",Paramount Pictures,113,96.5," $249,168,702.86 "
Paradise,R,Adventure,1982,"May 7, 1982 (United States)",4.9,2500,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,," $5,588,800.00 ",Embassy Pictures,100,96.5," $17,646,708.39 "
The Last American Virgin,R,Comedy,1982,"July 30, 1982 (United States)",6.3,8100,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,," $5,829,781.00 ",Cannon Group,92,96.5," $18,407,609.02 "
